date,question,answers,groups
2023-06-12,"RETURN, LEVEL, JAZZ, BUCKS, SHIFT, OPTION, HEAT, MOM, SNOW, KAYAK, SLEET, TAB, RACECAR, RAIN, NETS, HAIL","[['HAIL', 'RAIN', 'SLEET', 'SNOW'], ['BUCKS', 'HEAT', 'JAZZ', 'NETS'], ['OPTION', 'RETURN', 'SHIFT', 'TAB'], ['KAYAK', 'LEVEL', 'MOM', 'RACECAR']]","['WET WEATHER', 'NBA TEAMS', 'KEYBOARD KEYS', 'PALINDROMES']"
2023-06-13,"SNEAKER, MILE, US, ARE, LEAGUE, BOOT, PUMP, YARD, LOAFER, QUEUE, PEOPLE, FOOT, TIME, WHY, SEA, ESSENCE","[['BOOT', 'LOAFER', 'PUMP', 'SNEAKER'], ['FOOT', 'LEAGUE', 'MILE', 'YARD'], ['ESSENCE', 'PEOPLE', 'TIME', 'US'], ['ARE', 'QUEUE', 'SEA', 'WHY']]","['FOOTWEAR', 'UNITS OF LENGTH', 'MAGAZINES', 'LETTER HOMOPHONES']"
2023-06-14,"AMIGO, LAB, GOBBLE, PIT, KING, TENOR, CHEEK, PEKE, SCARF, STOOGE, MOUTH, EYE, POM, WOLF, CHOW, NOSE","[['CHEEK', 'EYE', 'MOUTH', 'NOSE'], ['CHOW', 'GOBBLE', 'SCARF', 'WOLF'], ['LAB', 'PEKE', 'PIT', 'POM'], ['AMIGO', 'KING', 'STOOGE', 'TENOR']]","['FACIAL FEATURES', 'SYNONYMS FOR EAT', 'DOG BREEDS, INFORMALLY', 'MEMBERS OF A TRIO']"
2023-06-15,"CATS, SUPER, SWEEP, MOP, ADIDAS, BAT, VACUUM, CAROUSEL, CABARET, DUST, PUMA, CHICAGO, IRON, REEBOK, SPIDER, NIKE","[['ADIDAS', 'NIKE', 'PUMA', 'REEBOK'], ['CABARET', 'CAROUSEL', 'CATS', 'CHICAGO'], ['DUST', 'MOP', 'SWEEP', 'VACUUM'], ['BAT', 'IRON', 'SPIDER', 'SUPER']]","['SNEAKER BRANDS', 'MUSICALS BEGINNING WITH “C”', 'CLEANING VERBS', '___ MAN SUPERHEROES']"
2023-06-16,"TARTAR, GLUM, RELISH, SCARLET, MAYO, BLUE, PLUM, PRIME, GREEN, HULU, KETCHUP, PEACOCK, NETFLIX, DOWN, LOW, MUSTARD","[['HULU', 'NETFLIX', 'PEACOCK', 'PRIME'], ['KETCHUP', 'MAYO', 'RELISH', 'TARTAR'], ['BLUE', 'DOWN', 'GLUM', 'LOW'], ['GREEN', 'MUSTARD', 'PLUM', 'SCARLET']]","['STREAMING SERVICES', 'CONDIMENTS', 'SYNONYMS FOR SAD', 'CLUE CHARACTERS']"
2023-06-17,"CHANCE, BABY, MIDNIGHT, SEA, POWDER, ICE CUBE, SISTER, FUTURE, Q-TIP, JAIL, ROYAL, SIN, COMMON, GO, BOARDWALK, WONDER","[['BOARDWALK', 'CHANCE', 'GO', 'JAIL'], ['BABY', 'MIDNIGHT', 'POWDER', 'ROYAL'], ['COMMON', 'FUTURE', 'ICE CUBE', 'Q-TIP'], ['SEA', 'SIN', 'SISTER', 'WONDER']]","['MONOPOLY SQUARES', 'SHADES OF BLUE', 'RAPPERS', 'MEMBERS OF A SEPTET']"
2023-06-18,"SILVER, HEAD, KID, THIGH, SHIN, JOHN, THRONE, CAN, CRAY, ANKLE, CUB, JELLY, STAR, JOEY, CALF, KNEE","[['ANKLE', 'KNEE', 'SHIN', 'THIGH'], ['CALF', 'CUB', 'JOEY', 'KID'], ['CAN', 'HEAD', 'JOHN', 'THRONE'], ['CRAY', 'JELLY', 'SILVER', 'STAR']]","['LEG PARTS', 'BABY ANIMALS', 'SLANG FOR TOILET', '___ FISH THAT AREN’T FISH']"
2023-06-19,"FIRE TRUCK, RUBY, LOCKSMITH, FULL, PIANO, STOP SIGN, KING, CRYPTOGRAPHY, CHERRY, QUEEN, CHECKERS, FLORIDA, CHESS, BACKGAMMON, TWIN, GO","[['BACKGAMMON', 'CHECKERS', 'CHESS', 'GO'], ['FULL', 'KING', 'QUEEN', 'TWIN'], ['CHERRY', 'FIRE TRUCK', 'RUBY', 'STOP SIGN'], ['CRYPTOGRAPHY', 'FLORIDA', 'LOCKSMITH', 'PIANO']]","['BOARD GAMES', 'MATTRESS SIZES', 'THINGS THAT ARE RED', 'THINGS WITH KEYS']"
2023-06-20,"HALTER, CORN, POLO, CRICKET, SQUASH, MANTIS, TANK, FENCING, CAMI, BEET, TERMITE, TEE, CARROT, BEETLE, ONION, ANT","[['CRICKET', 'FENCING', 'POLO', 'SQUASH'], ['CAMI', 'HALTER', 'TANK', 'TEE'], ['BEET', 'CARROT', 'CORN', 'ONION'], ['ANT', 'BEETLE', 'MANTIS', 'TERMITE']]","['SPORTS', 'TOPS', 'VEGETABLES', 'INSECTS']"
2023-06-21,"JAY, KIWI, CHAD, ORANGE, LEMON, CRANE, TOGO, FISH, DATE, TURKEY, TWINS, SCALES, SWALLOW, GOAT, GEORGIA, JORDAN","[['DATE', 'KIWI', 'LEMON', 'ORANGE'], ['CHAD', 'GEORGIA', 'JORDAN', 'TOGO'], ['CRANE', 'JAY', 'SWALLOW', 'TURKEY'], ['FISH', 'GOAT', 'SCALES', 'TWINS']]","['FRUIT', 'COUNTRIES', 'BIRDS', 'ZODIAC SYMBOLS']"
2023-06-22,"CUMIN, SUGAR, SWEETIE, PEGASUS, BIRD, HONEY, AIRPLANE, ANGEL, SCARY, POSH, GINGER, BOO, CARDAMOM, BABY, CLOVE, CORIANDER","[['CARDAMOM', 'CLOVE', 'CORIANDER', 'CUMIN'], ['BOO', 'HONEY', 'SUGAR', 'SWEETIE'], ['AIRPLANE', 'ANGEL', 'BIRD', 'PEGASUS'], ['BABY', 'GINGER', 'POSH', 'SCARY']]","['SPICES BEGINNING WITH “C”', 'TERMS OF ENDEARMENT', 'THINGS WITH WINGS', 'SPICE GIRLS']"
2023-06-23,"LUST, POD, SCHOOL, PACK, FLOCK, SEC, SIN, LORIS, TAN, SNAIL, SLOTH, TORTOISE, ENVY, COT, GREED, PRIDE","[['FLOCK', 'PACK', 'POD', 'SCHOOL'], ['ENVY', 'GREED', 'LUST', 'PRIDE'], ['LORIS', 'SLOTH', 'SNAIL', 'TORTOISE'], ['COT', 'SEC', 'SIN', 'TAN']]","['ANIMAL GROUP NAMES', 'DEADLY SINS', 'SLOW ANIMALS', 'TRIG FUNCTIONS']"
2023-06-24,"GNOCCHI, GNOME, SPIRIT, DELTA, FRONTIER, GNAW, NU, CHI, IOTA, BETA, KNEW, UNITED, GNAT, NEW, GNU, VIRGIN","[['FRONTIER', 'SPIRIT', 'UNITED', 'VIRGIN'], ['BETA', 'CHI', 'DELTA', 'IOTA'], ['GNAT', 'GNAW', 'GNOCCHI', 'GNOME'], ['GNU', 'KNEW', 'NEW', 'NU']]","['AIRLINES', 'GREEK LETTERS', 'SILENT “G”', 'HOMOPHONES']"
2023-06-25,"MARIO, BUNK, SONIC, MARX, WARNER, LINK, CIVIC, PASSPORT, ACCORD, PILOT, JONAS, TRUNDLE, MURPHY, CANOPY, WRIGHT, CRASH","[['BUNK', 'CANOPY', 'MURPHY', 'TRUNDLE'], ['JONAS', 'MARX', 'WARNER', 'WRIGHT'], ['ACCORD', 'CIVIC', 'PASSPORT', 'PILOT'], ['CRASH', 'LINK', 'MARIO', 'SONIC']]","['BEDS', 'FAMOUS BROTHERS', 'HONDAS', 'VIDEO GAME CHARACTERS']"
2023-06-26,"CHIRP, CAW, CLUCK, TURQUOISE, BROWN, REEL, TWEET, PINK, JONES, SPARROW, LURE, TACKLE, HOOK, VIOLET, ROD, SILVER","[['CAW', 'CHIRP', 'CLUCK', 'TWEET'], ['BROWN', 'PINK', 'TURQUOISE', 'VIOLET'], ['LURE', 'REEL', 'ROD', 'TACKLE'], ['HOOK', 'JONES', 'SILVER', 'SPARROW']]","['BIRD SOUNDS', 'COLORS', 'FISHING GEAR', 'FICTIONAL PIRATES']"
2023-06-27,"BEAN, FOX, FOREST, OLIVE, CASHEW, ALMOND, PECAN, EMERALD, CLEAN, PEANUT, KELLY, AMERICANO, WALNUT, ESPRESSO, LATTE, CAPPUCCINO","[['AMERICANO', 'CAPPUCCINO', 'ESPRESSO', 'LATTE'], ['ALMOND', 'CASHEW', 'PECAN', 'WALNUT'], ['EMERALD', 'FOREST', 'KELLY', 'OLIVE'], ['BEAN', 'CLEAN', 'FOX', 'PEANUT']]","['COFFEE DRINKS', 'TREE NUTS', 'SHADES OF GREEN', 'MR. ___']"
